;rgb_path;depth_path
0;02933112/rgb/2f0a56c30e384642c59350d819542ec7_0720001.png;02933112/depth/2f0a56c30e384642c59350d819542ec7_0720001.png
1;02933112/rgb/6098dfbdd0fc78a321e96d7b34bacdcf_0720001.png;02933112/depth/6098dfbdd0fc78a321e96d7b34bacdcf_0720001.png
2;02933112/rgb/3106e06eb594238c59350d819542ec7_0360001.png;02933112/depth/3106e06eb594238c59350d819542ec7_0360001.png
3;02933112/rgb/7c68771e303eddc16adc061043e7c712_2880001.png;02933112/depth/7c68771e303eddc16adc061043e7c712_2880001.png
4;02933112/rgb/2f0a56c30e384642c59350d819542ec7_3240001.png;02933112/depth/2f0a56c30e384642c59350d819542ec7_3240001.png
5;02933112/rgb/b184de34d988236464a7317444d5a8d_2520001.png;02933112/depth/b184de34d988236464a7317444d5a8d_2520001.png
6;02933112/rgb/3649b02bd61a337321730ef9c9d28bd1_0000001.png;02933112/depth/3649b02bd61a337321730ef9c9d28bd1_0000001.png
7;02933112/rgb/3b3a1bfd87c87a184b499a9d711de5a7_1800001.png;02933112/depth/3b3a1bfd87c87a184b499a9d711de5a7_1800001.png
8;02933112/rgb/433082675f5505c3c59350d819542ec7_1800001.png;02933112/depth/433082675f5505c3c59350d819542ec7_1800001.png
9;02933112/rgb/2df3eafe6c699c1a6baba085b51d97_0360001.png;02933112/depth/2df3eafe6c699c1a6baba085b51d97_0360001.png
10;02933112/rgb/b37d269e1ec64992ee71ee29c2167097_0000001.png;02933112/depth/b37d269e1ec64992ee71ee29c2167097_0000001.png
11;02933112/rgb/995a40846929e9753da27ece6ae88fff_2880001.png;02933112/depth/995a40846929e9753da27ece6ae88fff_2880001.png
12;02933112/rgb/7822a30ec2e5c57f59f8e31ca87c470e_0000001.png;02933112/depth/7822a30ec2e5c57f59f8e31ca87c470e_0000001.png
13;02933112/rgb/b6fa01c7e28a4a777024462ecce15220_2520001.png;02933112/depth/b6fa01c7e28a4a777024462ecce15220_2520001.png
14;02933112/rgb/dca6f5a582517758eab2bd7322386ffd_1440001.png;02933112/depth/dca6f5a582517758eab2bd7322386ffd_1440001.png
15;02933112/rgb/600d06bd779fbedfce5d6e9371bb5c33_2520001.png;02933112/depth/600d06bd779fbedfce5d6e9371bb5c33_2520001.png
16;02933112/rgb/77df125bac962fbe4c5470734f591843_1080001.png;02933112/depth/77df125bac962fbe4c5470734f591843_1080001.png
17;02933112/rgb/8e7dcefda14362f866f6836074ef23fa_1080001.png;02933112/depth/8e7dcefda14362f866f6836074ef23fa_1080001.png
18;02933112/rgb/bb741a003e5ff46c59350d819542ec7_2520001.png;02933112/depth/bb741a003e5ff46c59350d819542ec7_2520001.png
19;02933112/rgb/5ab3129036e7b69e278d386bfa54545_0720001.png;02933112/depth/5ab3129036e7b69e278d386bfa54545_0720001.png
20;02933112/rgb/3e881be7e5289fcb77a8ecb4b9a890c5_0720001.png;02933112/depth/3e881be7e5289fcb77a8ecb4b9a890c5_0720001.png
21;02933112/rgb/6f03b6ab474c04a243e5ff23b077c03a_1440001.png;02933112/depth/6f03b6ab474c04a243e5ff23b077c03a_1440001.png
22;02933112/rgb/4116f2d56897d9ec1bc4df4f6291380a_0360001.png;02933112/depth/4116f2d56897d9ec1bc4df4f6291380a_0360001.png
23;02933112/rgb/bb9ac4b110f7ed3815dd7d7985e749c1_2880001.png;02933112/depth/bb9ac4b110f7ed3815dd7d7985e749c1_2880001.png
24;02933112/rgb/2df3eafe6c699c1a6baba085b51d97_0000001.png;02933112/depth/2df3eafe6c699c1a6baba085b51d97_0000001.png
25;02933112/rgb/217d29a61745991f7aa75dfc74adc93f_0720001.png;02933112/depth/217d29a61745991f7aa75dfc74adc93f_0720001.png
26;02933112/rgb/d68b1b0c95408b95380188eb80c957bc_1440001.png;02933112/depth/d68b1b0c95408b95380188eb80c957bc_1440001.png
27;02933112/rgb/17ba4ef76444e74b4da5feafe6f1c8fc_2520001.png;02933112/depth/17ba4ef76444e74b4da5feafe6f1c8fc_2520001.png
28;02933112/rgb/fe5f6a2aab0091438860c69ebde1e4b8_1800001.png;02933112/depth/fe5f6a2aab0091438860c69ebde1e4b8_1800001.png
29;02933112/rgb/7ed5c429313f20e079bb09dc5605a57_3240001.png;02933112/depth/7ed5c429313f20e079bb09dc5605a57_3240001.png
30;02933112/rgb/8f7a277ae05da76c1bb088904f7cb154_2520001.png;02933112/depth/8f7a277ae05da76c1bb088904f7cb154_2520001.png
31;02933112/rgb/2620701a50216dbed0b36851d61b6fca_0360001.png;02933112/depth/2620701a50216dbed0b36851d61b6fca_0360001.png
32;02933112/rgb/c365225746f2eb94ce5d6e9371bb5c33_0720001.png;02933112/depth/c365225746f2eb94ce5d6e9371bb5c33_0720001.png
33;02933112/rgb/82c05fe4890a7f5112de5317fe5b354f_0360001.png;02933112/depth/82c05fe4890a7f5112de5317fe5b354f_0360001.png
34;02933112/rgb/932ae6a9eaca65a03f4b30b8df1dd26b_2520001.png;02933112/depth/932ae6a9eaca65a03f4b30b8df1dd26b_2520001.png
35;02933112/rgb/c01ecf4426f58beec3c7482d23c2379_2160001.png;02933112/depth/c01ecf4426f58beec3c7482d23c2379_2160001.png
36;02933112/rgb/c59d2a61caf94a97c59350d819542ec7_2880001.png;02933112/depth/c59d2a61caf94a97c59350d819542ec7_2880001.png
37;02933112/rgb/1e25501b8930873129a50a2b3c5e5b6_0000001.png;02933112/depth/1e25501b8930873129a50a2b3c5e5b6_0000001.png
38;02933112/rgb/8f7a277ae05da76c1bb088904f7cb154_0000001.png;02933112/depth/8f7a277ae05da76c1bb088904f7cb154_0000001.png
39;02933112/rgb/4116f2d56897d9ec1bc4df4f6291380a_2520001.png;02933112/depth/4116f2d56897d9ec1bc4df4f6291380a_2520001.png
40;02933112/rgb/c817934380830ccb4da5feafe6f1c8fc_2160001.png;02933112/depth/c817934380830ccb4da5feafe6f1c8fc_2160001.png
41;02933112/rgb/b1bb6113dcdc8a65ffa51bfffbc09ebb_2880001.png;02933112/depth/b1bb6113dcdc8a65ffa51bfffbc09ebb_2880001.png
42;02933112/rgb/12cb11dbb135ca9ac59350d819542ec7_2520001.png;02933112/depth/12cb11dbb135ca9ac59350d819542ec7_2520001.png
43;02933112/rgb/34850728ad9af669490ad276cd2af3a4_1080001.png;02933112/depth/34850728ad9af669490ad276cd2af3a4_1080001.png
44;02933112/rgb/c65b640e9a3838f91d76d38b3dec9476_3240001.png;02933112/depth/c65b640e9a3838f91d76d38b3dec9476_3240001.png
45;02933112/rgb/195b0fd745df898d86d53ab0fe94e911_2520001.png;02933112/depth/195b0fd745df898d86d53ab0fe94e911_2520001.png
46;02933112/rgb/82c05fe4890a7f5112de5317fe5b354f_3240001.png;02933112/depth/82c05fe4890a7f5112de5317fe5b354f_3240001.png
47;02933112/rgb/64af194c4c53040e492d9da2668ec34c_1440001.png;02933112/depth/64af194c4c53040e492d9da2668ec34c_1440001.png
48;02933112/rgb/b6fa01c7e28a4a777024462ecce15220_0360001.png;02933112/depth/b6fa01c7e28a4a777024462ecce15220_0360001.png
49;02933112/rgb/b184de34d988236464a7317444d5a8d_0720001.png;02933112/depth/b184de34d988236464a7317444d5a8d_0720001.png
50;02933112/rgb/a268283b0fab6092eb835f4eccb92a70_2160001.png;02933112/depth/a268283b0fab6092eb835f4eccb92a70_2160001.png
51;02933112/rgb/e408c939829d0353a6490b68274665e_1440001.png;02933112/depth/e408c939829d0353a6490b68274665e_1440001.png
52;02933112/rgb/15d3297d200f8979c59350d819542ec7_2520001.png;02933112/depth/15d3297d200f8979c59350d819542ec7_2520001.png
53;02933112/rgb/d3829c7b8afd0d2ef51f77a6d7299806_1080001.png;02933112/depth/d3829c7b8afd0d2ef51f77a6d7299806_1080001.png
54;02933112/rgb/81bef552e83476ad3da27ece6ae88fff_1440001.png;02933112/depth/81bef552e83476ad3da27ece6ae88fff_1440001.png
55;02933112/rgb/7c68771e303eddc16adc061043e7c712_1080001.png;02933112/depth/7c68771e303eddc16adc061043e7c712_1080001.png
56;02933112/rgb/1f336c9e48f1b54686d53ab0fe94e911_1440001.png;02933112/depth/1f336c9e48f1b54686d53ab0fe94e911_1440001.png
57;02933112/rgb/d30f01d6e50f128d2822b5101b06e070_1800001.png;02933112/depth/d30f01d6e50f128d2822b5101b06e070_1800001.png
58;02933112/rgb/716b2e87f41b14cf48d22c298c611495_2520001.png;02933112/depth/716b2e87f41b14cf48d22c298c611495_2520001.png
59;02933112/rgb/10c14b0cb76f87584da5feafe6f1c8fc_1800001.png;02933112/depth/10c14b0cb76f87584da5feafe6f1c8fc_1800001.png
60;02933112/rgb/c8631f63ec5899a4a84a884e8267301c_2160001.png;02933112/depth/c8631f63ec5899a4a84a884e8267301c_2160001.png
61;02933112/rgb/d0af907a612856e964b62a9cc93b56f5_0000001.png;02933112/depth/d0af907a612856e964b62a9cc93b56f5_0000001.png
62;02933112/rgb/663cf5c8c88a187b6fa3ef67a69ab460_0000001.png;02933112/depth/663cf5c8c88a187b6fa3ef67a69ab460_0000001.png
63;02933112/rgb/6f03b6ab474c04a243e5ff23b077c03a_0720001.png;02933112/depth/6f03b6ab474c04a243e5ff23b077c03a_0720001.png
64;02933112/rgb/a66122ff2d0e4bac6ba14bfd91a75020_2880001.png;02933112/depth/a66122ff2d0e4bac6ba14bfd91a75020_2880001.png
65;02933112/rgb/329f11a156aee39ac59350d819542ec7_2160001.png;02933112/depth/329f11a156aee39ac59350d819542ec7_2160001.png
66;02933112/rgb/6098dfbdd0fc78a321e96d7b34bacdcf_1800001.png;02933112/depth/6098dfbdd0fc78a321e96d7b34bacdcf_1800001.png
