;rgb_path;depth_path
0;04090263/rgb/a66887b692d9326b51cfdb4c9f126c12_0240001.png;04090263/depth/a66887b692d9326b51cfdb4c9f126c12_0240001.png
1;04090263/rgb/eb39683f67d5d2fcc648677bc9b1d6ad_0480001.png;04090263/depth/eb39683f67d5d2fcc648677bc9b1d6ad_0480001.png
2;04090263/rgb/6e127603e720af7855731e75c389c9d_2280001.png;04090263/depth/6e127603e720af7855731e75c389c9d_2280001.png
3;04090263/rgb/3ddd478e24daf437f99860cd321d6c67_2520001.png;04090263/depth/3ddd478e24daf437f99860cd321d6c67_2520001.png
4;04090263/rgb/18807814a9cefedcd957eaf7f4edb205_1560001.png;04090263/depth/18807814a9cefedcd957eaf7f4edb205_1560001.png
5;04090263/rgb/54ea995ca2645fe0f4c4f1f541cfa2a7_0120001.png;04090263/depth/54ea995ca2645fe0f4c4f1f541cfa2a7_0120001.png
6;04090263/rgb/2eedf3a4c4eeee20af56497f051566ab_0840001.png;04090263/depth/2eedf3a4c4eeee20af56497f051566ab_0840001.png
7;04090263/rgb/be0024e025b5d75024c5c134cb8fdbe1_1800001.png;04090263/depth/be0024e025b5d75024c5c134cb8fdbe1_1800001.png
8;04090263/rgb/166508e16d31488a6a34aa94ca8a3355_2280001.png;04090263/depth/166508e16d31488a6a34aa94ca8a3355_2280001.png
9;04090263/rgb/317353de88cac813d9e057a3558cbfd4_0000001.png;04090263/depth/317353de88cac813d9e057a3558cbfd4_0000001.png
10;04090263/rgb/a262b6955756cbea34250dfcf5a9a6d5_1560001.png;04090263/depth/a262b6955756cbea34250dfcf5a9a6d5_1560001.png
11;04090263/rgb/afc13a1565e027c5d735fa1ab17311ec_2880001.png;04090263/depth/afc13a1565e027c5d735fa1ab17311ec_2880001.png
12;04090263/rgb/a4ad8e643348a9ff3f217b945a063dd2_1200001.png;04090263/depth/a4ad8e643348a9ff3f217b945a063dd2_1200001.png
13;04090263/rgb/46b29fe9796be46497ca877cfb285ed8_2160001.png;04090263/depth/46b29fe9796be46497ca877cfb285ed8_2160001.png
14;04090263/rgb/e27f87039008855a341b8a806253912c_1440001.png;04090263/depth/e27f87039008855a341b8a806253912c_1440001.png
15;04090263/rgb/e892f50659fc9f8ad33dc284f29d8394_3120001.png;04090263/depth/e892f50659fc9f8ad33dc284f29d8394_3120001.png
16;04090263/rgb/5eb64afe7a276c243a653cb492d78488_1440001.png;04090263/depth/5eb64afe7a276c243a653cb492d78488_1440001.png
17;04090263/rgb/65cc9c9436e0b2c8a50ef3fc203c6ba0_0480001.png;04090263/depth/65cc9c9436e0b2c8a50ef3fc203c6ba0_0480001.png
18;04090263/rgb/3fba044c23facdaefa45f4d7e1ef7d0_0120001.png;04090263/depth/3fba044c23facdaefa45f4d7e1ef7d0_0120001.png
19;04090263/rgb/f6f468a51ccb62669729231d295371f_1200001.png;04090263/depth/f6f468a51ccb62669729231d295371f_1200001.png
20;04090263/rgb/670857f79c4d47c13a6842b1f893c19_1680001.png;04090263/depth/670857f79c4d47c13a6842b1f893c19_1680001.png
21;04090263/rgb/9a5e20b8f1881145d735fa1ab17311ec_0000001.png;04090263/depth/9a5e20b8f1881145d735fa1ab17311ec_0000001.png
22;04090263/rgb/6f0de5ca4ec2493ba7dd22c0aa3913f0_3240001.png;04090263/depth/6f0de5ca4ec2493ba7dd22c0aa3913f0_3240001.png
23;04090263/rgb/6e10893742a5add1139336f03eb955d2_1080001.png;04090263/depth/6e10893742a5add1139336f03eb955d2_1080001.png
24;04090263/rgb/d3f3e2dba3dc32c0ebbc1e980ea10b4f_0360001.png;04090263/depth/d3f3e2dba3dc32c0ebbc1e980ea10b4f_0360001.png
25;04090263/rgb/46b29fe9796be46497ca877cfb285ed8_2880001.png;04090263/depth/46b29fe9796be46497ca877cfb285ed8_2880001.png
26;04090263/rgb/d11b1767a70922edb99f5bb707709184_0960001.png;04090263/depth/d11b1767a70922edb99f5bb707709184_0960001.png
27;04090263/rgb/6c95a697b85c6a52683e3750b53385d5_3000001.png;04090263/depth/6c95a697b85c6a52683e3750b53385d5_3000001.png
28;04090263/rgb/d91e08ed981156717a362e61d329c7ed_3000001.png;04090263/depth/d91e08ed981156717a362e61d329c7ed_3000001.png
29;04090263/rgb/9397161352dec4498bfbe54b5d01550_2520001.png;04090263/depth/9397161352dec4498bfbe54b5d01550_2520001.png
30;04090263/rgb/ddb85b40a6e44c387a9af63cfe0c0758_0720001.png;04090263/depth/ddb85b40a6e44c387a9af63cfe0c0758_0720001.png
31;04090263/rgb/9751e6d0a0d6c1919c82b3f5ddca589c_3120001.png;04090263/depth/9751e6d0a0d6c1919c82b3f5ddca589c_3120001.png
32;04090263/rgb/b75dc97eb33f6f5f98469ce4eac5b4d0_3480001.png;04090263/depth/b75dc97eb33f6f5f98469ce4eac5b4d0_3480001.png
33;04090263/rgb/24ba1a3b18e25e46a3a714c763a6fafd_1200001.png;04090263/depth/24ba1a3b18e25e46a3a714c763a6fafd_1200001.png
34;04090263/rgb/8e40afb2fc5d8b1c91e284193311f752_0840001.png;04090263/depth/8e40afb2fc5d8b1c91e284193311f752_0840001.png
35;04090263/rgb/7bb85cdfb1794a5712b38b1d99376c0b_2880001.png;04090263/depth/7bb85cdfb1794a5712b38b1d99376c0b_2880001.png
36;04090263/rgb/afc13a1565e027c5d735fa1ab17311ec_3000001.png;04090263/depth/afc13a1565e027c5d735fa1ab17311ec_3000001.png
37;04090263/rgb/5f2f4771bf59c3a32edc45348090e195_2160001.png;04090263/depth/5f2f4771bf59c3a32edc45348090e195_2160001.png
38;04090263/rgb/c82214579ed998e06bb9681d4604e123_0720001.png;04090263/depth/c82214579ed998e06bb9681d4604e123_0720001.png
39;04090263/rgb/3fba044c23facdaefa45f4d7e1ef7d0_0840001.png;04090263/depth/3fba044c23facdaefa45f4d7e1ef7d0_0840001.png
40;04090263/rgb/1be1707593a15cf9fa9286f039319ff7_2640001.png;04090263/depth/1be1707593a15cf9fa9286f039319ff7_2640001.png
41;04090263/rgb/44ab011decde6fe4c41bc86ace512f24_1560001.png;04090263/depth/44ab011decde6fe4c41bc86ace512f24_1560001.png
42;04090263/rgb/18807814a9cefedcd957eaf7f4edb205_0480001.png;04090263/depth/18807814a9cefedcd957eaf7f4edb205_0480001.png
43;04090263/rgb/da7f89368a80ce9e1f2a1daf140ac9f_0960001.png;04090263/depth/da7f89368a80ce9e1f2a1daf140ac9f_0960001.png
44;04090263/rgb/84b9cd6750fd102a9a2ee232a197081e_0600001.png;04090263/depth/84b9cd6750fd102a9a2ee232a197081e_0600001.png
45;04090263/rgb/35b5cba53b629223cc2e8ce9ba1c97dc_0120001.png;04090263/depth/35b5cba53b629223cc2e8ce9ba1c97dc_0120001.png
46;04090263/rgb/5febb85000f9df46c2e0257dfc41d300_2640001.png;04090263/depth/5febb85000f9df46c2e0257dfc41d300_2640001.png
47;04090263/rgb/24ba1a3b18e25e46a3a714c763a6fafd_2160001.png;04090263/depth/24ba1a3b18e25e46a3a714c763a6fafd_2160001.png
48;04090263/rgb/b69973526e91e3bd68407c8bfa49d3c7_0240001.png;04090263/depth/b69973526e91e3bd68407c8bfa49d3c7_0240001.png
49;04090263/rgb/7bb85cdfb1794a5712b38b1d99376c0b_1800001.png;04090263/depth/7bb85cdfb1794a5712b38b1d99376c0b_1800001.png
50;04090263/rgb/8588b43940114af7eab5ee569c9de1b1_0120001.png;04090263/depth/8588b43940114af7eab5ee569c9de1b1_0120001.png
51;04090263/rgb/fc0cf8eee4c33cbcb53b1ee7df9d3a60_2280001.png;04090263/depth/fc0cf8eee4c33cbcb53b1ee7df9d3a60_2280001.png
52;04090263/rgb/18807814a9cefedcd957eaf7f4edb205_0960001.png;04090263/depth/18807814a9cefedcd957eaf7f4edb205_0960001.png
53;04090263/rgb/8d65e71e5f925fac58dc97820d1d9537_2760001.png;04090263/depth/8d65e71e5f925fac58dc97820d1d9537_2760001.png
54;04090263/rgb/744064e205da68779180711d39b16e1_0240001.png;04090263/depth/744064e205da68779180711d39b16e1_0240001.png
55;04090263/rgb/6b14119033dccaa5d735fa1ab17311ec_1320001.png;04090263/depth/6b14119033dccaa5d735fa1ab17311ec_1320001.png
56;04090263/rgb/486e685875e840dde4b30fdd654658ce_1920001.png;04090263/depth/486e685875e840dde4b30fdd654658ce_1920001.png
57;04090263/rgb/176b7637e807853d34ad43a472bf958_0120001.png;04090263/depth/176b7637e807853d34ad43a472bf958_0120001.png
58;04090263/rgb/56141e8844aea9e4d6c7a58fae95cf0_0360001.png;04090263/depth/56141e8844aea9e4d6c7a58fae95cf0_0360001.png
59;04090263/rgb/a5b31577127d77d28653d927a24ffc75_0840001.png;04090263/depth/a5b31577127d77d28653d927a24ffc75_0840001.png
60;04090263/rgb/2f9d017b565a274f2a1ecc02c3ced6bc_0600001.png;04090263/depth/2f9d017b565a274f2a1ecc02c3ced6bc_0600001.png
61;04090263/rgb/5eed8cd506081459ed6071560148e6eb_2520001.png;04090263/depth/5eed8cd506081459ed6071560148e6eb_2520001.png
62;04090263/rgb/d21247f000436a8a374d02834a57040d_2880001.png;04090263/depth/d21247f000436a8a374d02834a57040d_2880001.png
63;04090263/rgb/f1bb43c7758ad37c12b38b1d99376c0b_1080001.png;04090263/depth/f1bb43c7758ad37c12b38b1d99376c0b_1080001.png
64;04090263/rgb/2762292f3f5629fe12b38b1d99376c0b_0960001.png;04090263/depth/2762292f3f5629fe12b38b1d99376c0b_0960001.png
65;04090263/rgb/ae53ea0e6011cdbde2bb19fbad3e4596_1920001.png;04090263/depth/ae53ea0e6011cdbde2bb19fbad3e4596_1920001.png
66;04090263/rgb/5d40add22ff7d14c77b7d0d4764c121d_2880001.png;04090263/depth/5d40add22ff7d14c77b7d0d4764c121d_2880001.png
67;04090263/rgb/c2be1232f61da4b6e79db68bf2508b3b_1680001.png;04090263/depth/c2be1232f61da4b6e79db68bf2508b3b_1680001.png
68;04090263/rgb/2f9d017b565a274f2a1ecc02c3ced6bc_1200001.png;04090263/depth/2f9d017b565a274f2a1ecc02c3ced6bc_1200001.png
69;04090263/rgb/d1044b04ea67ab2d3e10bd7b040a4312_2160001.png;04090263/depth/d1044b04ea67ab2d3e10bd7b040a4312_2160001.png
70;04090263/rgb/fc0cf8eee4c33cbcb53b1ee7df9d3a60_0000001.png;04090263/depth/fc0cf8eee4c33cbcb53b1ee7df9d3a60_0000001.png
71;04090263/rgb/d3f3e2dba3dc32c0ebbc1e980ea10b4f_1080001.png;04090263/depth/d3f3e2dba3dc32c0ebbc1e980ea10b4f_1080001.png
72;04090263/rgb/487330fd2ba7d55f97020a1f4453e3a4_1920001.png;04090263/depth/487330fd2ba7d55f97020a1f4453e3a4_1920001.png
73;04090263/rgb/3fba044c23facdaefa45f4d7e1ef7d0_2640001.png;04090263/depth/3fba044c23facdaefa45f4d7e1ef7d0_2640001.png
74;04090263/rgb/37914b7cd5c02da8fef144202cb2b935_0240001.png;04090263/depth/37914b7cd5c02da8fef144202cb2b935_0240001.png
